article,convenience_value,product_volume,product_type,product_price
0,84,2.0,product_medicines,500
1,84,0.5,product_medicines,250
2,65,1.0,product_supplies,500
3,34,0.5,product_medicines,400
4,22,3.0,product_medicines,300
5,28,3.0,product_supplies,400
6,82,2.0,product_food,500
7,98,2.0,product_food,400
8,47,2.0,product_food,50
9,58,3.0,product_medicines,250
10,19,0.5,product_medicines,250
11,87,3.0,product_food,300
12,78,1.0,product_food,300
13,33,0.5,product_food,150
14,97,0.5,product_medicines,300
15,14,0.5,product_medicines,400
16,36,1.0,product_medicines,50
17,13,0.5,product_food,250
18,1,0.5,product_supplies,300
19,11,0.5,product_food,150
20,87,2.0,product_medicines,150
21,62,3.0,product_supplies,250
22,3,2.0,product_supplies,400
23,36,0.5,product_medicines,50
24,17,2.0,product_supplies,50
25,48,3.0,product_food,400
26,97,3.0,product_supplies,300
27,78,0.5,product_medicines,250
28,99,2.0,product_medicines,250
29,29,3.0,product_food,150
30,5,0.5,product_food,50
31,56,0.5,product_food,500
32,4,1.0,product_food,150
33,32,2.0,product_food,150
34,33,2.0,product_medicines,50
35,83,3.0,product_medicines,50
36,49,2.0,product_food,300
37,39,1.0,product_supplies,50
38,23,3.0,product_medicines,150
39,4,0.5,product_medicines,500
40,41,3.0,product_medicines,50
41,92,1.0,product_supplies,500
42,91,2.0,product_food,150
43,53,1.0,product_medicines,50
44,81,3.0,product_supplies,50
45,73,2.0,product_supplies,250
46,79,2.0,product_food,500
47,2,0.5,product_supplies,50
48,25,2.0,product_food,50
49,68,0.5,product_food,500
50,60,3.0,product_medicines,50
51,76,3.0,product_medicines,150
52,93,1.0,product_medicines,400
53,36,0.5,product_medicines,250
54,49,3.0,product_medicines,150
55,14,2.0,product_medicines,500
56,43,2.0,product_supplies,400
57,37,0.5,product_food,400
58,94,3.0,product_food,300
59,95,0.5,product_medicines,50
60,76,3.0,product_medicines,300
61,30,2.0,product_supplies,500
62,52,1.0,product_food,500
63,14,2.0,product_medicines,50
64,25,3.0,product_supplies,300
65,40,0.5,product_food,300
66,74,0.5,product_food,500
67,98,2.0,product_supplies,500
68,48,1.0,product_medicines,50
69,83,0.5,product_supplies,500
70,36,0.5,product_food,400
71,79,2.0,product_medicines,150
72,65,2.0,product_medicines,150
73,43,0.5,product_medicines,500
74,86,1.0,product_supplies,150
75,23,1.0,product_food,250
76,96,2.0,product_supplies,500
77,15,1.0,product_food,400
78,70,3.0,product_supplies,250
79,25,0.5,product_food,250
80,24,2.0,product_food,250
81,34,0.5,product_food,50
82,64,0.5,product_supplies,500
83,94,2.0,product_medicines,250
84,56,3.0,product_food,500
85,55,3.0,product_medicines,400
86,39,1.0,product_food,300
87,65,1.0,product_medicines,400
88,18,3.0,product_supplies,250
89,99,2.0,product_food,50
90,75,2.0,product_food,250
91,24,2.0,product_food,400
92,61,0.5,product_food,500
93,37,1.0,product_food,400
94,80,0.5,product_medicines,50
95,85,2.0,product_supplies,150
96,25,0.5,product_supplies,400
97,79,0.5,product_supplies,300
98,96,0.5,product_medicines,150
99,95,2.0,product_medicines,300
100,22,3.0,product_supplies,500
101,99,3.0,product_medicines,250
102,32,2.0,product_medicines,250
103,93,3.0,product_medicines,250
104,77,1.0,product_supplies,400
105,23,0.5,product_food,300
106,3,1.0,product_supplies,50
107,14,0.5,product_medicines,50
108,40,1.0,product_supplies,50
109,58,3.0,product_food,400
110,21,1.0,product_food,500
111,11,2.0,product_supplies,150
112,73,2.0,product_food,50
113,30,3.0,product_food,300
114,90,1.0,product_medicines,300
115,85,1.0,product_supplies,250
116,53,1.0,product_food,500
117,7,3.0,product_medicines,500
118,43,0.5,product_food,50
119,19,3.0,product_supplies,250
120,59,0.5,product_medicines,300
121,15,3.0,product_medicines,300
122,48,2.0,product_food,50
123,7,1.0,product_medicines,50
124,7,0.5,product_food,50
125,53,1.0,product_food,500
126,29,0.5,product_medicines,250
127,76,2.0,product_food,400
128,24,1.0,product_food,400
129,89,1.0,product_medicines,50
130,55,2.0,product_supplies,400
131,65,0.5,product_supplies,400
132,43,3.0,product_medicines,500
133,21,2.0,product_food,500
134,37,1.0,product_medicines,250
135,16,3.0,product_medicines,400
136,50,2.0,product_food,500
137,9,2.0,product_supplies,150
138,88,1.0,product_food,400
